,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
54,Jodi,Bollinger,34,1985-12-14," denby  cape coral, fl",33909,Biological child,Female,White,T,54
55,Caroline,Ewasko,9,2010-10-02," denby  cape coral, fl",33909,Grandchild,Female,White,A,55
56,Grayson,Larson,6,2013-09-06," denby  cape coral, fl",33909,Grandchild,Male,White,J,56
57,Brandon,Synesael,37,1983-01-10," denby  cape coral, fl",33909,Child-in-law,Male,White,E,57
58,Justin,Berberena,41,1978-05-27,"1720 gulf rd  north fort myers, fl",33903,Reference person,Male,Latino,F,58
59,George,Dudderar,69,1950-04-19,"8205 avocet dr  estero, fl",33928,Reference person,Male,White,R,59
61,Joan,Kibbee,88,1931-10-25,"4087 jasper loop  sarasota, fl",34231,Reference person,Female,White,C,61
62,Gary,Schnurr,71,1948-12-28,"27 rand street  cocoa, fl",32927,Reference person,Male,White,N,62
63,Tina,Rodriguez,44,1975-07-17,"27 rand street  cocoa, fl",32927,Opp-sex spouse,Female,Latino,C,63
64,Stefanie,Dalton,33,1987-03-05,"3414 sw 28th st  titusville, fl",32796,Reference person,Female,White,J,64
65,Charles,Chadwick,31,1988-12-20,"3414 sw 28th st  titusville, fl",32796,Opp-sex spouse,Male,White,D,65
66,Raelynn,Lawson,2,2017-10-18,"3414 sw 28th st  titusville, fl",32796,Biological child,Female,White,A,66
67,Rhonda,Rios,58,1961-04-13,"1141 east 57 street  homestead, fl",33031,Reference person,Female,Latino,A,67
68,Kyle,Banda,34,1985-06-13,"1141 east 57 street  homestead, fl",33031,Biological child,Male,Latino,D,68
69,Brenda,Seals,74,1945-12-20,"286 e 49th st  largo, fl",33774,Reference person,Female,Black,G,69
70,Virginia,Marin,77,1942-05-13,"5720 s adams st  jacksonville, fl",32256,Reference person,Female,Latino,B,70
71,Steven,Patton,48,1971-07-27,"618 marquette drive # 208 weston, fl",33331,Reference person,Male,White,S,71
72,Brian,Mcentire,16,2004-02-16,"618 marquette drive # 208 weston, fl",33331,Biological child,Male,White,K,72
73,Aidan,Keller,13,2006-08-24,"618 marquette drive # 208 weston, fl",33331,Biological child,Male,White,K,73
74,Brandy,Sorenson,39,1980-10-20,"618 marquette drive # 208 weston, fl",33331,Opp-sex partner,Female,White,L,74
75,Elizabeth,Couey,75,1945-01-31,"3100 ne 49 st  lake land, fl",33815,Reference person,Female,White,R,75
76,Eva,Gilinsky,11,2009-01-04,"3100 ne 49 st  lake land, fl",33815,Grandchild,Female,White,K,76
77,Ronald,Beiser,81,1938-10-17,"6173 avenida cuatro vientos  lakeland, fl",33809,Reference person,Male,White,T,77
78,Alice,Bard,79,1940-08-30,"6173 avenida cuatro vientos  lakeland, fl",33809,Opp-sex spouse,Female,White,S,78
79,Timothy,Heacock,63,1956-04-28,"1097 n state st  palm coast, fl",32137,Reference person,Male,White,S,79
80,Kelly,Keith,27,1993-01-19,"103 hemp rd  port charlotte, fl",33948,Reference person,Female,Black,S,80
81,Allison,Baker,25,1994-04-07," w 4th st  north port, fl",34287,Reference person,Female,Black,K,81
82,Sadie,Tidwell,2,2017-10-15," w 4th st  north port, fl",34287,Biological child,Female,Black,K,82
83,Liliana,Marshall,0,2019-12-03," w 4th st  north port, fl",34287,Biological child,Female,Black,A,83
84,Adam,Reyes,39,1980-05-29,"7753 nautical way  melbourne, fl",32901,Reference person,Male,Latino,D,84
85,Kristen,Brabenec,28,1991-10-10,"7753 nautical way  melbourne, fl",32901,Opp-sex spouse,Female,White,T,85
86,Lee,Polanco-Fernandez,66,1953-12-16,"5306 kingsbury road  estero, fl",33928,Reference person,Male,Latino,J,86
87,Beverly,Salazar,65,1954-09-06,"5306 kingsbury road  estero, fl",33928,Opp-sex spouse,Female,Latino,A,87
88,Gary,Nolt,70,1949-08-13,"10780 rivercrest dr  kissimmee, fl",34744,Reference person,Male,White,G,88
89,Sherry,Joseph,57,1962-07-24,"10780 rivercrest dr  kissimmee, fl",34744,Opp-sex spouse,Female,White,D,89
90,Adam,Schindler,37,1982-11-27,"2408 brookshire dr  sunset corners, fl",33187,Reference person,Male,White,M,90
91,Katherine,Gaudiano,35,1985-02-27,"2408 brookshire dr  sunset corners, fl",33187,Opp-sex spouse,Female,White,S,91
92,Brooke,Marafioti,8,2011-08-09,"2408 brookshire dr  sunset corners, fl",33187,Biological child,Female,White,L,92
93,Jeffrey,Battle,53,1966-12-23,"340 80 street  st. petersburg, fl",33710,Reference person,Male,Black,M,93
94,Nicholas,Goodman,36,1983-08-05,"5266 shady rd  orange city, fl",32763,Reference person,Male,White,K,94
95,Lindsey,Williamson,35,1985-01-16,"5266 shady rd  orange city, fl",32763,Opp-sex spouse,Female,White,K,95
96,Charles,Weller,6,2013-05-16,"5266 shady rd  orange city, fl",32763,Biological child,Male,White,C,96
97,Jack,Ramer,5,2014-11-20,"5266 shady rd  orange city, fl",32763,Biological child,Male,White,B,97
99,Martha,Wright,71,1948-09-03,"1043 w atherton rd  ocala, fl",34481,Reference person,Female,White,I,99
100,Ruth,Susan,86,1933-04-03,"926 forestwood dr  cocoa, fl",32926,Reference person,Female,White,M,100
101,Cheryl,Fountain,50,1969-05-05,"1829 nobel pl  weston, fl",33332,Reference person,Female,White,J,101
102,Eric,Bradley,51,1968-11-17,"1829 nobel pl  weston, fl",33332,Opp-sex spouse,Male,White,F,102
103,Diane,Jackson,71,1948-04-15,"25 cobblestone drive  lutz, fl",33625,Reference person,Female,Black,S,103
104,Jeffrey,Stafford,46,1973-12-25,"3652 poppy ln  pittman, fl",32726,Reference person,Male,White,R,104
105,Melanie,Henderson,48,1971-09-01,"3842 ne 32nd pl  sarasota, fl",34231,Reference person,Female,White,D,105
106,Shelby,Garden,19,2000-09-02,"3842 ne 32nd pl  sarasota, fl",34231,Biological child,Female,White,S,106
107,Andrea,Kennedy,26,1994-02-03,"3501 bryson st  tampa, fl",33619,Reference person,Female,White,J,107
108,Erica,Rue,26,1993-12-08,"3501 bryson st  tampa, fl",33619,Roommate,Female,White,B,108
109,Emily,Davidson,39,1980-11-26,"350 maple ter  jensen beach, fl",34957,Reference person,Female,White,T,109
110,Anthony,Solano,81,1938-06-27,"931 w 28th st  titusville, fl",32780,Reference person,Male,Latino,J,110
111,Gary,Wilson,62,1957-05-30,"105 riverview avenue  unincorporated, fl",33469,Reference person,Male,White,R,111
112,Elizabeth,Person,69,1950-07-04,"105 riverview avenue  unincorporated, fl",33469,Sibling,Female,White,P,112
113,Rebecca,Mccamey,55,1965-03-30,"105 riverview avenue  unincorporated, fl",33469,Sibling,Female,White,J,113
114,Margaret,Stone,65,1954-10-01,"221 w alameda ave  marianna, fl",32446,Reference person,Female,Black,R,114
115,Joy,Haverstick,57,1962-08-02,"7171 bluejay drive  belleair bluffs, fl",33770,Reference person,Female,White,L,115
116,Diane,Emfinger,59,1960-08-23,"7171 bluejay drive  belleair bluffs, fl",33770,Sibling,Female,White,N,116
117,Vincent,Allen,66,1953-05-27,"3197 s elati st  ft myers, fl",33913,Reference person,Male,White,M,117
118,Cheryl,Dines,66,1953-09-01,"3197 s elati st  ft myers, fl",33913,Opp-sex spouse,Female,White,A,118
119,Ronald,Perez,53,1966-08-17,"457 fairfield rd  havana, fl",32333,Reference person,Male,Latino,A,119
120,Alexander,Watkins,32,1987-09-28,"457 fairfield rd  havana, fl",32333,Biological child,Male,Latino,H,120
121,Colton,Mata,7,2012-05-07,"457 fairfield rd  havana, fl",32333,Biological child,Male,Latino,R,121
122,Sara,Lugo,42,1977-09-27,"457 fairfield rd  havana, fl",32333,Opp-sex partner,Female,Latino,T,122
123,Jerome,Sheneman,81,1939-03-19,"5210 pughsville road  sanibel, fl",33957,Reference person,Male,White,R,123
124,Evelyn,Cooley,78,1941-10-07,"5210 pughsville road  sanibel, fl",33957,Opp-sex spouse,Female,White,A,124
125,Ronald,Cooper,65,1954-08-16,"35 katie court  jacksonville, fl",32244,Reference person,Male,White,A,125
126,Loretta,Greenidge,68,1952-02-17,"35 katie court  jacksonville, fl",32244,Opp-sex spouse,Female,White,L,126
127,Joseph,Wood,75,1944-06-08,"6010 wanda circle apt 336 perry, fl",32348,Reference person,Male,White,E,127
128,Lillian,Taylor,71,1948-05-16,"6010 wanda circle apt 336 perry, fl",32348,Opp-sex spouse,Female,White,L,128
129,Elizabeth,Georgeson,70,1949-09-13,"720 hiscock st  indialantic, fl",32903,Reference person,Female,White,M,129
131,Joseph,Johnston,76,1943-07-20,"61052 white rd  kissimmee, fl",34758,Reference person,Male,White,L,131
132,Evelyn,Hardaker,77,1942-11-10,"61052 white rd  kissimmee, fl",34758,Opp-sex spouse,Female,White,J,132
133,Eric,Moss,25,1994-08-20,"6116 132nd st ne  jacksonville, fl",32216,Reference person,Male,Multiracial or Other,S,133
134,Tanya,Moran,44,1976-01-02,"2912 thomas ln  gainesville, fl",32608,Reference person,Female,Latino,P,134
135,Cameron,Hernandez Rodriguez,18,2001-11-30,"2912 thomas ln  gainesville, fl",32608,Biological child,Male,Latino,M,135
136,Thomas,Sebastian,13,2007-02-21,"2912 thomas ln  gainesville, fl",32608,Biological child,Male,Latino,E,136
137,Diane,Lien,69,1950-07-15,"155 ridge way  orlando, fl",32805,Reference person,Female,White,L,137
138,Kenneth,Sigal,70,1949-11-16,"155 ridge way  orlando, fl",32805,Opp-sex partner,Male,White,E,138
139,Henry,Chase,78,1941-09-04,"24716 county route 16  riverview, fl",33569,Reference person,Male,Black,E,139
140,Alice,Mcintosh,74,1945-08-26,"24716 county route 16  riverview, fl",33569,Sibling,Female,Black,I,140
141,Lois,Fields,95,1925-02-02,"24716 county route 16  riverview, fl",33569,Parent,Female,Black,L,141
142,Frances,Train,76,1943-11-03,"519 west broadway  lehigh acres, fl",33971,Reference person,Female,White,E,142
143,Anthony,Miller,49,1970-07-31,"8828 upper 89th street cir s  orlando, fl",32807,Reference person,Male,Black,M,143
144,Autumn,Wakefield,35,1984-10-03,"8828 upper 89th street cir s  orlando, fl",32807,Opp-sex spouse,Female,Black,J,144
145,Brian,Taylor,15,2005-02-06,"8828 upper 89th street cir s  orlando, fl",32807,Biological child,Male,Black,N,145
146,Betty,Tien,63,1957-01-12,"1532 creekbend dr  ft lauderdale, fl",33334,Reference person,Female,Asian,J,146
147,George,Tran,68,1952-01-09,"1532 creekbend dr  ft lauderdale, fl",33334,Opp-sex spouse,Male,Asian,P,147
148,Jamie,Huang,36,1983-06-26,"1532 creekbend dr  ft lauderdale, fl",33334,Biological child,Female,Asian,R,148
149,Haley,Chung,27,1993-03-22,"1532 creekbend dr  ft lauderdale, fl",33334,Biological child,Female,Asian,H,149
150,Roberta,Meyrick,64,1955-09-22,"31-32 89th street no 94 frnt unincorporated, fl",33417,Reference person,Female,White,M,150
151,Amelia,Henderson,15,2004-06-02,"31-32 89th street no 94 frnt unincorporated, fl",33417,Adopted child,Female,White,A,151
152,Kim,Fenner,60,1959-11-04,"31-32 89th street no 94 frnt unincorporated, fl",33417,Same-sex partner,Female,White,L,152
153,Samantha,Cruse,41,1978-11-21,"8800 vistana centre drive  st. petersburg, fl",33710,Reference person,Female,White,B,153
155,Kristen,Specht,31,1988-08-03,"3 fairview av extension  cape coral, fl",33993,Opp-sex spouse,Female,White,A,155
156,Chase,Smith,11,2008-06-22,"3 fairview av extension  cape coral, fl",33993,Biological child,Male,White,J,156
158,Milena,Lorence,6,2013-08-03,"3 fairview av extension  cape coral, fl",33993,Biological child,Female,White,I,158
159,Jose,Anderson,5,2014-09-13,"3 fairview av extension  cape coral, fl",33993,Biological child,Male,White,S,159
160,Reagan,Edgmon,3,2016-11-02,"3 fairview av extension  cape coral, fl",33993,Biological child,Female,White,E,160
161,Amara,Sutton,1,2019-03-31,"3 fairview av extension  cape coral, fl",33993,Biological child,Female,White,K,161
162,Charles,Sailor,30,1989-09-27,"1286 county road 185  pembroke pines, fl",33024,Reference person,Male,White,C,162
163,Caitlin,Kaye,30,1989-04-21,"1286 county road 185  pembroke pines, fl",33024,Opp-sex spouse,Female,White,D,163
164,Madelyn,Biancamano,7,2012-11-30,"1286 county road 185  pembroke pines, fl",33024,Biological child,Female,White,P,164
165,Luca,Bucher,2,2018-03-08,"1286 county road 185  pembroke pines, fl",33024,Biological child,Male,White,W,165
166,Everleigh,Dietzman,0,2020-02-25,"1286 county road 185  pembroke pines, fl",33024,Biological child,Female,White,I,166
167,Ray,Bair,72,1947-06-04,"5806 sw 112 wy  tampa, fl",33615,Reference person,Male,White,J,167
168,Karen,Inzinga,76,1943-09-21,"5806 sw 112 wy  tampa, fl",33615,Opp-sex spouse,Female,White,R,168
169,Willie,Leong,68,1951-05-22,"1102 sw cr 300  baldwin, fl",32234,Reference person,Male,White,N,169
170,Arlene,Rhoads,57,1962-07-25,"1102 sw cr 300  baldwin, fl",32234,Opp-sex spouse,Female,White,S,170
172,Antonio,Mejia,53,1966-08-27,"7944 se 62nd ave  unincorporated, fl",32824,Opp-sex spouse,Male,Latino,M,172
173,Ellie,Herrera Tachiquin,7,2013-01-15,"7944 se 62nd ave  unincorporated, fl",32824,Biological child,Female,Latino,A,173
174,Holly,Yount,0,2019-05-17,"7944 se 62nd ave  unincorporated, fl",32824,Biological child,Female,White,E,174
175,Ruth,Garcialopez,82,1937-11-27,"7944 se 62nd ave  unincorporated, fl",32824,Other relative,Female,Latino,B,175
176,Terri,Grandstaff-Barcenas,60,1959-05-17,"7944 se 62nd ave  unincorporated, fl",32824,Other relative,Female,Latino,D,176
177,Krista,Hendrick,44,1975-12-16," magnolia rd  boca raton, fl",33486,Reference person,Female,White,J,177
178,Sean,Towns,16,2003-06-05," magnolia rd  boca raton, fl",33486,Biological child,Male,White,R,178
179,Willie,Frazier,69,1951-03-26,"86 timberbrook cir  palm coast, fl",32164,Reference person,Male,White,J,179
180,Mary,Farrell,57,1963-03-07,"86 timberbrook cir  palm coast, fl",32164,Opp-sex spouse,Female,White,C,180
181,Christine,Heim,36,1983-04-17,"5124 braemar st  spring hill, fl",34606,Reference person,Female,White,G,181
182,Jeffrey,Shockey,45,1974-09-01,"5124 braemar st  spring hill, fl",34606,Opp-sex spouse,Male,White,X,182
183,Jose,Ulrich,0,2019-12-12,"5124 braemar st  spring hill, fl",34606,Biological child,Male,White,Z,183
184,Walter,Bell,82,1938-01-18,"1776 w olive ave  the villages, fl",32162,Reference person,Male,White,D,184
185,Joan,Rhodes,79,1940-12-28,"1776 w olive ave  the villages, fl",32162,Opp-sex spouse,Female,White,N,185
186,Caleb,Elias,21,1998-09-09,"1776 w olive ave  the villages, fl",32162,Grandchild,Male,White,D,186
187,Thomas,Richards,29,1990-05-25,"1126 s dequincy st  lauderdale lks, fl",33309,Reference person,Male,Black,K,187
188,Kathy,Roehm,66,1953-04-02,"3936 saturn ave  holmes beach, fl",34217,Reference person,Female,White,S,188
189,Larry,Bradberry,64,1955-08-12,"603 wheat ml ct e  kendall, fl",33176,Reference person,Male,White,D,189
190,Jacqueline,Edwards,55,1964-11-11,"603 wheat ml ct e  kendall, fl",33176,Opp-sex spouse,Female,White,H,190
191,James,Delapaz,81,1939-03-05,"10 n forest beach dr  jacksonville, fl",32211,Reference person,Male,Latino,B,191
192,Juanita,Villescas,87,1932-09-10,"153 casa sevilla ave  north prt, fl",33953,Reference person,Female,Latino,C,192
193,Kevin,Webb,56,1963-06-17,"2681 state route 21 lot 27 cpe coral, fl",33904,Reference person,Male,White,R,193
194,April,Amin,60,1960-02-05,"2681 state route 21 lot 27 cpe coral, fl",33904,Opp-sex spouse,Female,Multiracial or Other,M,194
195,Leonardo,Manser,21,1998-07-16,"2681 state route 21 lot 27 cpe coral, fl",33904,Grandchild,Male,White,M,195
196,Jessica,Gonzalez,34,1985-11-29,"6450 n hwy 97  plantation, fl",33324,Reference person,Female,Latino,A,196
197,Montserrat,Contreras,6,2013-10-21,"6450 n hwy 97  plantation, fl",33324,Biological child,Female,Latino,A,197
198,Gabriela,Cortez,22,1997-07-27,"12351 coyote rn ln  tampa, fl",33612,Reference person,Female,Latino,B,198
199,Chelsea,Raines,22,1997-10-09,"12351 coyote rn ln  tampa, fl",33612,Roommate,Female,White,J,199
200,Barbara,Barnhart,46,1973-09-05,"4308 greenwood avenue  kissimmee, fl",34758,Reference person,Female,White,L,200
201,Steven,Mendes,35,1984-07-04,"4917 gallatin way  deerfield beach, fl",33442,Reference person,Male,Latino,S,201
202,Kelsey,Armenta,29,1990-06-28,"4917 gallatin way  deerfield beach, fl",33442,Opp-sex spouse,Female,Latino,L,202
203,Nolan,Lozano,0,2019-04-09,"4917 gallatin way  deerfield beach, fl",33442,Biological child,Male,Latino,J,203
204,Martin,Iverson,30,1990-01-14,"18341 se sandy ln  kissimmee, fl",34747,Reference person,Male,White,M,204
205,Denise,Bettencourt,27,1992-10-17,"18341 se sandy ln  kissimmee, fl",34747,Opp-sex spouse,Female,White,A,205
206,Zaiden,Smith,2,2018-02-23,"18341 se sandy ln  kissimmee, fl",34747,Biological child,Male,White,L,206
207,Lourdes,Bakhtiar,37,1982-05-19,"12180 lucca st 101  unincorporated, fl",32817,Reference person,Female,Latino,I,207
208,Brent,Delaney,36,1983-08-17,"12180 lucca st 101  unincorporated, fl",32817,Opp-sex spouse,Male,White,M,208
209,Josiah,Cruz,11,2009-03-28,"12180 lucca st 101  unincorporated, fl",32817,Biological child,Male,Latino,D,209
210,Sue,Densley,66,1953-06-03,"8500 dominican ct  titusville, fl",32780,Reference person,Female,White,L,210
211,Jerome,Beatrice,67,1952-09-14,"8500 dominican ct  titusville, fl",32780,Opp-sex spouse,Male,White,J,211
212,Willie,Stepp,60,1960-03-04,"2714 jennie wells dr  broward gardens, fl",33160,Reference person,Female,White,D,212
213,Joyce,Driscoll,63,1957-01-15,"549 w dana ln  winston, fl",33567,Reference person,Female,White,J,213
214,Willie,Speroni,64,1956-03-03,"549 w dana ln  winston, fl",33567,Opp-sex spouse,Male,White,B,214
215,Glenn,Worthing,36,1983-08-29,"549 w dana ln  winston, fl",33567,Biological child,Male,White,T,215
216,Eli,James,9,2010-06-07,"549 w dana ln  winston, fl",33567,Grandchild,Male,AIAN,A,216
217,Teresa,Lefebvre,45,1974-06-22,"4044 wst 55th street  hialeah, fl",33169,Reference person,Female,White,T,217
218,Thomas,Bertoglio,40,1979-09-27,"4044 wst 55th street  hialeah, fl",33169,Opp-sex spouse,Male,Multiracial or Other,A,218
219,Alexa,Jones,20,1999-10-25,"4044 wst 55th street  hialeah, fl",33169,Biological child,Female,Multiracial or Other,M,219
220,Bryan,Nash,18,2001-10-03,"4044 wst 55th street  hialeah, fl",33169,Biological child,Male,Multiracial or Other,D,220
221,Reid,Tippett,6,2013-08-25,"4044 wst 55th street  hialeah, fl",33169,Biological child,Male,Multiracial or Other,N,221
222,Margaret,Dobbins,67,1953-02-05,"4044 wst 55th street  hialeah, fl",33169,Parent-in-law,Female,Multiracial or Other,J,222
223,Grace,Dieffenbach,77,1942-10-12,"3616 summerset pl  orlando, fl",32801,Reference person,Female,White,M,223
224,Ronald,Lewis,77,1942-07-11,"3616 summerset pl  orlando, fl",32801,Opp-sex spouse,Male,White,P,224
225,Eric,Polk,33,1986-08-21,"3556 purebred dr  st. petersburg, fl",33702,Reference person,Male,White,K,225
226,Caitlin,Birkholz,29,1990-12-05,"3556 purebred dr  st. petersburg, fl",33702,Opp-sex spouse,Female,White,C,226
227,Jaxson,Hill,4,2015-08-31,"3556 purebred dr  st. petersburg, fl",33702,Biological child,Male,White,Z,227
228,Kay,Cross,66,1953-09-27,"3556 purebred dr  st. petersburg, fl",33702,Parent,Female,White,D,228
229,James,Deline,66,1954-01-03,"3556 purebred dr  st. petersburg, fl",33702,Parent,Male,White,P,229
230,Janice,Johnson,72,1947-08-29,"1796 cedar creek road  wellington, fl",33414,Reference person,Female,White,J,230
231,Ashton,Edwards,28,1992-02-04,"1514 clark ave  bradenton, fl",34210,Reference person,Female,White,A,231
232,Nikki,Paul,39,1980-06-03,"1514 clark ave  bradenton, fl",34210,Sibling,Female,White,J,232
233,Mary,Walters,66,1953-10-14,"300 funston avenue  hallandale beach, fl",33009,Reference person,Female,White,T,233
234,Anna,Harrison,76,1943-11-13,"183 a n 71st street  west palm beach, fl",33401,Reference person,Female,Multiracial or Other,M,234
235,Dawn,Hostos,42,1977-06-19,"315 4th st  port labelle, fl",33935,Reference person,Female,Latino,J,235
236,Daniel,Sanandres,49,1970-05-14,"315 4th st  port labelle, fl",33935,Other relative,Male,Latino,A,236
237,Henry,Ching,83,1936-09-26,"10428 ne 52nd st  hollywood, fl",33021,Reference person,Male,Asian,J,237
238,Grace,Kaval,78,1941-12-10,"10428 ne 52nd st  hollywood, fl",33021,Opp-sex spouse,Female,Asian,M,238
239,Sarah,Goff,80,1939-05-29,"3533 west 66th stree  sorrento, fl",32726,Reference person,Female,White,C,239
240,Kenneth,Grant,83,1937-03-30,"3533 west 66th stree  sorrento, fl",32726,Opp-sex spouse,Male,White,D,240
241,Jeremy,Wells,44,1975-07-05,"1246 glyndon avnu  altamonte springs, fl",32701,Reference person,Male,White,O,241
243,Frank,Leblanc,94,1925-07-26,"6135 moss hill ct  nrth port, fl",34287,Reference person,Male,White,B,243
244,Jeremy,Schmidt,40,1979-09-09,"3855 grand central pl e  satsuma, fl",32189,Reference person,Male,White,J,244
245,Scott,Nguyen,55,1964-05-22,"13919 bonnington dr  unincorporated, fl",33411,Reference person,Male,Asian,M,245
