,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
64,Stefanie,Dalton,43,1987-03-05,"3414 sw 28th st  titusville, fl",32796,Reference person,Female,White,J,64
65,Charles,Chadwick,41,1988-12-20,"5359 dunmore dr  atlantic beach, fl",32233,Other nonrelative,Male,White,D,65
66,Raelynn,Lawson,12,2017-10-18,"3414 sw 28th st  titusville, fl",32796,Biological child,Female,White,A,66
69,Brenda,Seals,84,1945-12-20,"286 e 49th st  largo, fl",33774,Reference person,Female,Black,G,69
70,Virginia,Marin,87,1942-05-13,"5720 s adams st  jacksonville, fl",32256,Reference person,Female,Latino,B,70
72,Brian,Mcentire,26,2004-02-16,,,Other nonrelative,Male,White,K,72
73,Aidan,Keller,23,2006-08-24,"9535 orleans ln  jacksonville, fl",32210,Other nonrelative,Male,White,K,73
75,Elizabeth,Couey,85,1945-01-31,"3100 ne 49 st  lake land, fl",33815,Reference person,Female,White,R,75
76,Eva,Gilinsky,21,2009-01-04,"1093 main street  cpe coral, fl",33993,Other nonrelative,Female,White,K,76
77,Ronald,Beiser,90,1938-10-17,"6173 avenida cuatro vientos  lakeland, fl",33809,Reference person,Male,White,T,77
78,Alice,Bard,80,1940-08-30,"6173 avenida cuatro vientos  lakeland, fl",33809,Opp-sex spouse,Female,White,S,78
79,Timothy,Heacock,73,1956-04-28,"1097 n state st  palm coast, fl",32137,Reference person,Male,White,S,79
80,Kelly,Keith,37,1993-01-19,"103 hemp rd  port charlotte, fl",33948,Reference person,Female,Black,S,80
81,Allison,Baker,36,1994-04-07," w 4th st  north port, fl",34287,Reference person,Female,Black,K,81
82,Sadie,Tidwell,12,2017-10-15," w 4th st  north port, fl",34287,Biological child,Female,Black,K,82
83,Liliana,Marshall,10,2019-12-03," w 4th st  north port, fl",34287,Biological child,Female,Black,A,83
84,Adam,Reyes,49,1980-05-29,"7753 nautical way  melbourne, fl",32901,Reference person,Male,Latino,D,84
85,Kristen,Brabenec,38,1991-10-10,"17121 se kelly st  longboat key, fl",34228,Other nonrelative,Female,White,T,85
86,Lee,Polanco-Fernandez,76,1953-12-16,"5306 kingsbury road  estero, fl",33928,Reference person,Male,Latino,J,86
87,Beverly,Salazar,75,1954-09-06,"5306 kingsbury road  estero, fl",33928,Opp-sex spouse,Female,Latino,A,87
88,Gary,Nolt,80,1949-08-13,"10780 rivercrest dr  kissimmee, fl",34744,Reference person,Male,White,G,88
89,Sherry,Joseph,67,1962-07-24,"10780 rivercrest dr  kissimmee, fl",34744,Opp-sex spouse,Female,White,D,89
90,Adam,Schindler,47,1982-11-27,"2408 brookshire dr  sunset corners, fl",33187,Reference person,Male,White,M,90
91,Katherine,Gaudiano,45,1985-02-27,"1000 kings hwy  fort myers, fl",33908,Other nonrelative,Female,White,S,91
92,Brooke,Marafioti,18,2011-08-09,"2408 brookshire dr  sunset corners, fl",33187,Biological child,Female,White,L,92
93,Jeffrey,Battle,63,1966-12-23,"840 salinas ave  kendall, fl",33156,Reference person,Male,Black,M,93
94,Nicholas,Goodman,46,1983-08-05,"5266 shady rd  orange city, fl",32763,Reference person,Male,White,K,94
95,Lindsey,Williamson,45,1985-01-16,"5266 shady rd  orange city, fl",32763,Opp-sex spouse,Female,White,K,95
96,Charles,Weller,16,2013-05-16,"5266 shady rd  orange city, fl",32763,Biological child,Male,White,C,96
97,Jack,Ramer,15,2014-11-20,"5266 shady rd  orange city, fl",32763,Biological child,Male,White,B,97
98,Jaxson,Peterson,12,2017-11-09,"5266 shady rd  orange city, fl",32763,Biological child,Male,White,F,98
99,Martha,Wright,80,1948-09-03,"1043 w atherton rd  ocala, fl",34481,Reference person,Female,White,I,99
100,Ruth,Susan,97,1933-04-03,"926 forestwood dr  cocoa, fl",32926,Reference person,Female,White,M,100
104,Jeffrey,Stafford,56,1973-12-25,"6353 war horse ln  jacksonville, fl",32207,Reference person,Male,White,R,104
105,Melanie,Henderson,51,1971-09-01,"14940 ashdale circle apt 295 holiday, fl",33556,Reference person,Female,White,D,105
106,Shelby,Garden,29,2000-09-02,"216 southwest orchard stre unit 218 orange park, fl",32073,Other nonrelative,Female,White,S,106
107,Andrea,Kennedy,36,1994-02-03,"3501 bryson st  tampa, fl",33619,Reference person,Female,White,J,107
108,Erica,Rue,36,1993-12-08,"3804 spring valley circle  largo, fl",33774,Other nonrelative,Female,White,B,108
109,Emily,Davidson,49,1980-11-26,"350 maple ter  jensen beach, fl",34957,Reference person,Female,White,T,109
110,Anthony,Solano,91,1938-06-27,"931 w 28th st  titusville, fl",32780,Reference person,Male,Latino,J,110
111,Gary,Wilson,72,1957-05-30,"105 riverview avenue  unincorporated, fl",33469,Reference person,Male,White,R,111
112,Elizabeth,Person,79,1950-07-04,"105 riverview avenue  unincorporated, fl",33469,Sibling,Female,White,P,112
113,Rebecca,Mccamey,65,1965-03-30," ainger place southeast  defuniak spgs, fl",32433,Other nonrelative,Female,White,J,113
114,Margaret,Stone,75,1954-10-01,"221 w alameda ave  marianna, fl",32446,Reference person,Female,Black,R,114
115,Joy,Haverstick,67,1962-08-02,"501 eastridge  jacksonville, fl",32210,Reference person,Female,White,L,115
116,Diane,Emfinger,69,1960-08-23,"224 canyon ave  new eden, fl",34772,Other nonrelative,Female,White,N,116
117,Vincent,Allen,76,1953-05-27,"3197 s elati st  ft myers, fl",33913,Reference person,Male,White,M,117
118,Cheryl,Dines,74,1953-09-01,"3197 s elati st  ft myers, fl",33913,Opp-sex spouse,Female,White,A,118
123,Jerome,Sheneman,91,1939-03-19,"5210 pughsville road  sanibel, fl",33957,Reference person,Male,White,R,123
124,Evelyn,Cooley,88,1941-10-07,"1616 gladstone way  nth sarasota, fl",34241,Other nonrelative,Female,White,A,124
125,Ronald,Cooper,67,1954-08-16,"35 katie court  jacksonville, fl",32244,Reference person,Male,White,A,125
126,Loretta,Greenidge,78,1952-02-17,"35 katie court  jacksonville, fl",32244,Opp-sex spouse,Female,White,L,126
127,Joseph,Wood,83,1944-06-08,"6010 wanda circle apt 336 perry, fl",32348,Reference person,Male,White,E,127
128,Lillian,Taylor,81,1948-05-16,"6010 wanda circle apt 336 perry, fl",32348,Opp-sex spouse,Female,White,L,128
129,Elizabeth,Georgeson,80,1949-09-13,"720 hiscock st  indialantic, fl",32903,Reference person,Female,White,M,129
130,Edna,Ristau,98,1932-03-26,"10012 se 247th pl  unincorporated, fl",32819,Reference person,Female,White,L,130
131,Joseph,Johnston,86,1943-07-20,"61052 white rd  kissimmee, fl",34758,Reference person,Male,White,L,131
132,Evelyn,Hardaker,86,1942-11-10,"61052 white rd  kissimmee, fl",34758,Opp-sex spouse,Female,White,J,132
133,Eric,Moss,35,1994-08-20,"6116 132nd st ne  jacksonville, fl",32216,Reference person,Male,Multiracial or Other,S,133
134,Tanya,Moran,54,1976-01-02,"68 south ferry roa  cape coral, fl",33914,Reference person,Female,Latino,P,134
136,Thomas,Sebastian,23,2007-02-21,,,Other nonrelative,Male,Latino,E,136
137,Diane,Lien,70,1950-07-15,"155 ridge way  orlando, fl",32805,Reference person,Female,White,L,137
138,Kenneth,Sigal,78,1949-11-16,"155 ridge way  orlando, fl",32805,Opp-sex partner,Male,White,E,138
139,Henry,Chase,88,1941-09-04,"24716 county route 16  riverview, fl",33569,Reference person,Male,Black,E,139
141,Lois,Fields,96,1925-02-02,"24716 county route 16  riverview, fl",33569,Parent,Female,Black,L,141
142,Frances,Train,86,1943-11-03,"519 west broadway  lehigh acres, fl",33971,Reference person,Female,White,E,142
144,Autumn,Wakefield,45,1984-10-03,"705 hill ave  west-palm-beach, fl",33401,Other nonrelative,Female,Black,J,144
145,Brian,Taylor,25,2005-02-06,"10981 south parker road  four corners, fl",34747,Other nonrelative,Male,Black,N,145
146,Betty,Tien,73,1957-01-12,"1532 creekbend dr  ft lauderdale, fl",33334,Reference person,Female,Asian,J,146
147,George,Tran,78,1952-01-09,"146 e 4th st  saint james cty, fl",33956,Other nonrelative,Male,Asian,P,147
148,Jamie,Huang,46,1983-06-26,"1215 lead street  orlando, fl",32835,Other nonrelative,Female,Asian,R,148
149,Haley,Chung,37,1993-03-22,"1619 abbotston street apt 448 sarasota, fl",34233,Other nonrelative,Female,Asian,H,149
150,Roberta,Meyrick,74,1955-09-22,"31-32 89th street no 94 frnt unincorporated, fl",33417,Reference person,Female,White,M,150
151,Amelia,Henderson,25,2004-06-02,"4040 durango ct 402  sanibel, fl",33957,Other nonrelative,Female,White,A,151
152,Kim,Fenner,70,1959-11-04,"509 n wisconsin ave  margate, fl",33063,Other nonrelative,Female,White,L,152
153,Samantha,Cruse,51,1978-11-21,"3039 s dawson st  unincorporated, fl",33496,Reference person,Female,White,B,153
154,Thomas,Lynch,43,1986-08-20,"3 fairview av extension  cape coral, fl",33993,Reference person,Male,White,R,154
155,Kristen,Specht,41,1988-08-03,"13028 quail meadow dr  jacksonville, fl",32256,Other nonrelative,Female,White,A,155
157,Liliana,Labauve,18,2011-06-11,"3 fairview av extension  cape coral, fl",33993,Biological child,Female,White,A,157
158,Milena,Lorence,16,2013-08-03,"3 fairview av extension  cape coral, fl",33993,Biological child,Female,White,I,158
159,Jose,Anderson,15,2014-09-13,"3 fairview av extension  cape coral, fl",33993,Biological child,Male,White,S,159
160,Reagan,Edgmon,13,2016-11-02,"3 fairview av extension  cape coral, fl",33993,Biological child,Female,White,E,160
161,Amara,Sutton,11,2019-03-31,"3 fairview av extension  cape coral, fl",33993,Biological child,Female,White,K,161
162,Charles,Sailor,40,1989-09-27,"1286 county road 185  pembroke pines, fl",33024,Reference person,Male,White,C,162
163,Caitlin,Kaye,40,1989-04-21,"1286 county road 185  pembroke pines, fl",33024,Opp-sex spouse,Female,White,D,163
164,Madelyn,Biancamano,17,2012-11-30,"1286 county road 185  pembroke pines, fl",33024,Biological child,Female,White,P,164
165,Luca,Bucher,12,2018-03-08,"1286 county road 185  pembroke pines, fl",33024,Biological child,Male,White,W,165
167,Ray,Bair,82,1947-06-04,"5806 sw 112 wy  tampa, fl",33615,Reference person,Male,White,J,167
169,Willie,Leong,78,1951-05-22,"1102 sw cr 300  baldwin, fl",32234,Reference person,Male,White,N,169
170,Arlene,Rhoads,67,1962-07-25,"1102 sw cr 300  baldwin, fl",32234,Opp-sex spouse,Female,White,S,170
171,Ashley,Gonzalez,44,1985-09-03,"7944 se 62nd ave  unincorporated, fl",32824,Reference person,Female,Latino,K,171
172,Antonio,Mejia,63,1966-08-27,"606 willow st  ft myers, fl",33901,Other nonrelative,Male,Latino,M,172
173,Ellie,Herrera Tachiquin,17,2013-01-15,"7944 se 62nd ave  unincorporated, fl",32824,Biological child,Female,Latino,A,173
174,Holly,Yount,10,2019-05-17,"7944 se 62nd ave  unincorporated, fl",32824,Biological child,Female,White,E,174
175,Ruth,Garcialopez,92,1937-11-27,"7944 se 62nd ave  unincorporated, fl",32824,Other relative,Female,Latino,B,175
176,Terri,Grandstaff-Barcenas,68,1959-05-17,"7944 se 62nd ave  unincorporated, fl",32824,Other relative,Female,Latino,D,176
177,Krista,Hendrick,54,1975-12-16,"25 plover st  unincorporated, fl",32817,Reference person,Female,White,J,177
178,Sean,Towns,25,2003-06-05,"309 w fogg st  kissimmee, fl",34746,Other nonrelative,Male,White,R,178
179,Willie,Frazier,79,1951-03-26,"86 timberbrook cir  palm coast, fl",32164,Reference person,Male,White,J,179
180,Mary,Farrell,67,1963-03-07,"8409 bayou way  fort myers, fl",33919,Other nonrelative,Female,White,C,180
181,Christine,Heim,47,1983-04-17,"5124 braemar st  spring hill, fl",34606,Reference person,Female,White,G,181
182,Jeffrey,Shockey,55,1974-09-01,"5124 braemar st  spring hill, fl",34606,Opp-sex spouse,Male,White,X,182
183,Jose,Ulrich,10,2019-12-12,"5124 braemar st  spring hill, fl",34606,Biological child,Male,White,Z,183
184,Walter,Bell,92,1938-01-18,"1776 w olive ave  the villages, fl",32162,Reference person,Male,White,D,184
185,Joan,Rhodes,84,1940-12-28,"1776 w olive ave  the villages, fl",32162,Opp-sex spouse,Female,White,N,185
186,Caleb,Elias,31,1998-09-09,"5531 cannes cir  port orange, fl",32127,Other nonrelative,Male,White,D,186
188,Kathy,Roehm,77,1953-04-02,"3936 saturn ave  holmes beach, fl",34217,Reference person,Female,White,S,188
189,Larry,Bradberry,74,1955-08-12,"603 wheat ml ct e  kendall, fl",33176,Reference person,Male,White,D,189
190,Jacqueline,Edwards,65,1964-11-11,"603 wheat ml ct e  kendall, fl",33176,Opp-sex spouse,Female,White,H,190
191,James,Delapaz,83,1939-03-05,"10 n forest beach dr  jacksonville, fl",32211,Reference person,Male,Latino,B,191
192,Juanita,Villescas,90,1932-09-10,"153 casa sevilla ave  north prt, fl",33953,Reference person,Female,Latino,C,192
194,April,Amin,70,1960-02-05,"25828 110th ave se  jacksonville, fl",32256,Other nonrelative,Female,Multiracial or Other,M,194
195,Leonardo,Manser,31,1998-07-16,"1216 burgundy dr  riverview, fl",33534,Other nonrelative,Male,White,M,195
196,Jessica,Gonzalez,44,1985-11-29,"6450 n hwy 97  plantation, fl",33324,Reference person,Female,Latino,A,196
197,Montserrat,Contreras,16,2013-10-21,"6450 n hwy 97  plantation, fl",33324,Biological child,Female,Latino,A,197
198,Gabriela,Cortez,32,1997-07-27,"12351 coyote rn ln  tampa, fl",33612,Reference person,Female,Latino,B,198
199,Chelsea,Raines,32,1997-10-09,"230 drummers la  largo, fl",33777,Other nonrelative,Female,White,J,199
200,Barbara,Barnhart,56,1973-09-05,"58 rathburn road  kissimmee, fl",34741,Reference person,Female,White,L,200
201,Steven,Mendes,45,1984-07-04,"4917 gallatin way  deerfield beach, fl",33442,Reference person,Male,Latino,S,201
204,Martin,Iverson,40,1990-01-14,"18341 se sandy ln  kissimmee, fl",34747,Reference person,Male,White,M,204
205,Denise,Bettencourt,37,1992-10-17,"18341 se sandy ln  kissimmee, fl",34747,Opp-sex spouse,Female,White,A,205
206,Zaiden,Smith,12,2018-02-23,"18341 se sandy ln  kissimmee, fl",34747,Biological child,Male,White,L,206
207,Lourdes,Bakhtiar,47,1982-05-19,"12180 lucca st 101  unincorporated, fl",32817,Reference person,Female,Latino,I,207
208,Brent,Delaney,46,1983-08-17,"13216 cain lane no 5023 palmetto, fl",34221,Other nonrelative,Male,White,M,208
209,Josiah,Cruz,21,2009-03-28,"305 sunset dr  defuniak springs, fl",32433,Other nonrelative,Male,Latino,D,209
210,Sue,Densley,76,1953-06-03,"8500 dominican ct  titusville, fl",32780,Reference person,Female,White,L,210
211,Jerome,Beatrice,77,1952-09-14,"8500 dominican ct  titusville, fl",32780,Opp-sex spouse,Male,White,J,211
212,Willie,Stepp,70,1960-03-04,"2714 jennie wells dr  broward gardens, fl",33160,Reference person,Female,White,D,212
214,Willie,Speroni,69,1956-03-03,"642 annadale road  sta rosa beach, fl",32459,Other nonrelative,Male,White,B,214
216,Eli,James,19,2010-06-07,"8360 e captain dreyfus ave  spring hill, fl",34608,Other nonrelative,Male,AIAN,A,216
218,Thomas,Bertoglio,50,1979-09-27,"2906 route 9  hudson, fl",34669,Other nonrelative,Male,Multiracial or Other,A,218
219,Alexa,Jones,30,1999-10-25,"48 e rincon ave  mcdonald, fl",32757,Other nonrelative,Female,Multiracial or Other,M,219
220,Bryan,Nash,28,2001-10-03,"4721 i70 frontage road  holt, fl",32564,Other nonrelative,Male,Multiracial or Other,D,220
223,Grace,Dieffenbach,83,1942-10-12,"3616 summerset pl  orlando, fl",32801,Reference person,Female,White,M,223
224,Ronald,Lewis,87,1942-07-11,"3616 summerset pl  orlando, fl",32801,Opp-sex spouse,Male,White,P,224
225,Eric,Polk,43,1986-08-21,"3556 purebred dr  st. petersburg, fl",33702,Reference person,Male,White,K,225
226,Caitlin,Birkholz,39,1990-12-05," 19th st  pembroke pines, fl",33027,Other nonrelative,Female,White,C,226
227,Jaxson,Hill,14,2015-08-31,"3556 purebred dr  st. petersburg, fl",33702,Biological child,Male,White,Z,227
228,Kay,Cross,76,1953-09-27,"3556 purebred dr  st. petersburg, fl",33702,Parent,Female,White,D,228
229,James,Deline,76,1954-01-03,"833 bennett dr  clearwater, fl",33765,Other nonrelative,Male,White,P,229
230,Janice,Johnson,82,1947-08-29,"1796 cedar creek road  wellington, fl",33414,Reference person,Female,White,J,230
231,Ashton,Edwards,38,1992-02-04,"1514 clark ave  bradenton, fl",34210,Reference person,Female,White,A,231
232,Nikki,Paul,49,1980-06-03,"8222 devon  jacksonville, fl",32209,Other nonrelative,Female,White,J,232
233,Mary,Walters,76,1953-10-14,"300 funston avenue  hallandale beach, fl",33009,Reference person,Female,White,T,233
234,Anna,Harrison,86,1943-11-13,"183 a n 71st street  west palm beach, fl",33401,Reference person,Female,Multiracial or Other,M,234
235,Dawn,Hostos,52,1977-06-19,"24 chester street  deltona, fl",32725,Reference person,Female,Latino,J,235
236,Daniel,Sanandres,59,1970-05-14,"24 chester street  deltona, fl",32725,Other relative,Male,Latino,A,236
237,Henry,Ching,91,1936-09-26,"10428 ne 52nd st  hollywood, fl",33021,Reference person,Male,Asian,J,237
238,Grace,Kaval,88,1941-12-10,"2106 n idaho st  englewood, fl",34224,Other nonrelative,Female,Asian,M,238
239,Sarah,Goff,90,1939-05-29,"3533 west 66th stree  sorrento, fl",32726,Reference person,Female,White,C,239
240,Kenneth,Grant,87,1937-03-30,"575 holly village lane  jasmine estates, fl",34688,Other nonrelative,Male,White,D,240
243,Frank,Leblanc,95,1925-07-26,"6135 moss hill ct  nrth port, fl",34287,Reference person,Male,White,B,243
244,Jeremy,Schmidt,50,1979-09-09,"227 east main stre  sebastian, fl",32958,Reference person,Male,White,J,244
245,Scott,Nguyen,65,1964-05-22,"613 sw 13th ter  jupiter, fl",33477,Reference person,Male,Asian,M,245
246,Cathy,Ngo,71,1958-10-01,"613 sw 13th ter  jupiter, fl",33477,Opp-sex spouse,Female,Asian,M,246
247,Richard,Parmar,35,1994-05-31,"1445 c pasado  fleming island, fl",32003,Other nonrelative,Male,Asian,D,247
249,Jordan,Archambault,37,1992-12-19,"10966 half moon pass  margate, fl",33063,Reference person,Male,White,K,249
250,Destiny,Chapel,34,1995-09-17,"55 miami cir  tampa, fl",33610,Other nonrelative,Female,White,A,250
252,Henry,Mcguire,82,1939-05-03,"8015 105th ave  homestead, fl",33177,Reference person,Male,White,L,252
253,Louis,Perry,78,1951-11-08,"108-49 52 avenue  franjo, fl",33193,Reference person,Male,Black,J,253
254,Beverly,Imler,81,1949-04-15,"108-49 52 avenue  franjo, fl",33193,Opp-sex spouse,Female,Black,L,254
255,Princess,Kniffin,44,1985-10-08,"7129 founders club ct  coconut creek, fl",33073,Reference person,Female,White,B,255
256,Ronald,Quinones,69,1960-06-11,"6207 w berridge ln  cp coral, fl",33990,Reference person,Male,Latino,B,256
257,Michael,Caver,43,1987-02-02,"7002 60th pl  daytona beach, fl",32119,Reference person,Female,Black,E,257
258,Jesus,Blanks,42,1987-08-10,"7002 60th pl  daytona beach, fl",32119,Opp-sex partner,Male,Black,M,258
259,Melissa,Downs,78,1951-11-09,"127 s lkt mountain rd  pensacola, fl",32506,Reference person,Female,White,D,259
260,Edward,Barth,89,1940-04-30,"127 s lkt mountain rd  pensacola, fl",32506,Opp-sex spouse,Male,White,M,260
261,Ryan,Buentello Molina,54,1975-11-01,"2419 maclay avenue aptmnt 352 lake butler, fl",32054,Reference person,Male,Latino,L,261
262,Judith,Medellin Filippi,82,1947-12-02,"489 boston st  jacksonville, fl",32218,Other nonrelative,Female,Latino,C,262
263,Donald,Rhame,75,1945-01-12,"1821 walnut springs dr  jacksonville, fl",32256,Reference person,Male,White,S,263
266,Lillie,Stacy,74,1955-04-24,"10 cornell st  mims, fl",32754,Opp-sex spouse,Female,White,B,266
267,Alejandro,Gallow,47,1982-11-29,"1022 wood st  miami, fl",33134,Reference person,Male,Black,M,267
268,Dana,Thomas,55,1975-02-10,"1022 wood st  miami, fl",33134,Opp-sex partner,Female,Black,K,268
269,Reagan,Hunter,14,2015-12-14,"1022 wood st  miami, fl",33134,Biological child,Female,Black,C,269
270,Jade,Wheeler,22,2007-07-02,"s26w 33080 morris road  fort myers, fl",33916,Other nonrelative,Female,Black,E,270
271,Robin,Castro,79,1951-02-17,"5505 w tulare ave  mims, fl",32754,Reference person,Female,Latino,L,271
272,Julie,Sorge,71,1959-02-16,"251 n main st  del tura golf & country club, fl",33955,Reference person,Female,White,J,272
273,James,Garrett,76,1954-03-14,"40 ne 10th ave  miami beach, fl",33144,Other nonrelative,Male,White,R,273
274,Theresa,Montoya,64,1965-04-24,"1303 trail bluff dr  melbourne beach, fl",32951,Reference person,Female,Latino,E,274
275,Anthony,Carroll,72,1957-10-19,"1120 shaffer trl  winter park, fl",32792,Reference person,Male,White,K,275
276,Deborah,Adams,74,1955-04-24,"165 s main st  fort myers, fl",33905,Reference person,Female,White,R,276
